Date,Time,Weight(kg),BMI,Body Fat(%),Skeletal Muscle(%),Fat-Free Mass(kg),Subcutaneous Fat(%),Visceral Fat,Body Water(%),Muscle Mass(kg),Bone Mass(kg),Protein(%),BMR(kcal),Metabolic Age,Optimal Weight(kg),Target to optimal weight(kg),Target to optimal fat mass(kg),Target to optimal muscle mass(kg),Body Type,Remarks
2025.05.22,09:24:38,81.60,25.2,15.8,54.4,68.71,13.5,8.0,60.8,65.28,3.43,19.2,1851,44,--,--,--,--,--,--
2025.05.21,07:32:43,81.30,25.1,15.8,54.4,68.45,13.5,8.0,60.8,65.04,3.41,19.2,1842,44,--,--,--,--,--,--
2025.05.20,09:30:04,81.50,25.2,15.8,54.4,68.62,13.5,8.0,60.8,65.20,3.42,19.2,1846,44,--,--,--,--,--,--
2025.05.19,08:54:30,81.55,25.2,15.8,54.4,68.67,13.5,8.0,60.8,65.24,3.43,19.2,1851,44,--,--,--,--,--,--
2025.05.18,09:42:43,81.70,25.2,15.8,54.4,68.79,13.5,8.0,60.8,65.36,3.43,19.2,1851,44,--,--,--,--,--,--
2025.05.17,07:12:42,80.75,24.9,15.6,54.5,68.15,13.4,8.0,60.9,64.76,3.39,19.2,1833,44,--,--,--,--,--,--
2025.05.16,09:16:40,81.65,25.2,15.8,54.4,68.75,13.5,8.0,60.8,65.32,3.43,19.2,1851,44,--,--,--,--,--,--
2025.05.15,08:58:48,81.65,25.2,15.8,54.4,68.75,13.5,8.0,60.8,65.32,3.43,19.2,1851,44,--,--,--,--,--,--
2025.05.14,08:19:51,81.65,25.2,15.8,54.4,68.75,13.5,8.0,60.8,65.32,3.43,19.2,1851,44,--,--,--,--,--,--
2025.05.13,09:22:18,80.50,24.8,15.6,54.5,67.94,13.4,8.0,60.9,64.56,3.38,19.2,1829,44,--,--,--,--,--,--
2025.05.12,07:08:14,80.75,24.9,15.6,54.5,68.15,13.4,8.0,60.9,64.76,3.39,19.2,1833,44,--,--,--,--,--,--
2025.05.11,09:53:07,80.45,24.8,15.6,54.5,67.90,13.4,8.0,60.9,64.52,3.38,19.2,1829,44,--,--,--,--,--,--
2025.05.10,08:45:54,79.90,24.7,15.4,54.6,67.60,13.2,8.0,61.1,64.24,3.36,19.3,1821,44,--,--,--,--,--,--
2025.05.10,08:45:21,79.90,24.7,15.4,54.6,67.60,13.2,8.0,61.1,64.24,3.36,19.3,1821,44,--,--,--,--,--,--
2025.05.09,08:54:32,81.05,25.0,15.7,54.4,68.33,13.4,8.0,60.9,64.92,3.41,19.2,1842,44,--,--,--,--,--,--
2025.05.08,09:03:04,81.15,25.0,15.7,54.4,68.41,13.4,8.0,60.9,65.00,3.41,19.2,1842,44,--,--,--,--,--,--
2025.05.07,08:41:24,80.20,24.8,15.5,54.6,67.77,13.3,8.0,61.0,64.40,3.37,19.3,1825,44,--,--,--,--,--,--
2025.05.06,09:03:14,80.60,24.9,25.6,47.9,59.97,23.0,8.0,53.7,56.98,2.99,17.0,1661,45,--,--,--,--,--,--
2025.05.05,08:49:07,80.30,24.8,25.5,48.0,59.82,22.9,8.0,53.8,56.85,2.97,17.0,1652,45,--,--,--,--,--,--
2025.05.04,08:36:24,80.15,24.7,25.4,48.1,59.79,22.8,8.0,53.9,56.83,2.96,17.0,1648,45,--,--,--,--,--,--
2025.05.03,06:21:09,79.50,24.5,25.1,48.3,59.55,22.5,8.0,54.1,56.60,2.95,17.1,1644,44,--,--,--,--,--,--
2025.05.02,08:53:07,81.10,25.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025.05.01,09:44:53,80.40,24.8,25.5,48.0,59.90,22.9,8.0,53.8,56.92,2.98,17.0,1657,45,--,--,--,--,--,--
2025.04.28,07:20:06,80.40,24.8,25.5,48.0,59.90,22.9,8.0,53.8,56.92,2.98,17.0,1657,45,--,--,--,--,--,--
2025.04.27,04:44:04,82.00,25.3,26.2,47.5,60.52,23.4,8.0,53.3,57.48,3.04,16.8,1683,46,--,--,--,--,--,--
2025.04.27,04:43:14,82.00,25.3,26.2,47.5,60.52,23.4,8.0,53.3,57.48,3.04,16.8,1683,46,--,--,--,--,--,--
2025.04.26,07:30:09,81.50,25.2,26.0,47.7,60.31,23.3,8.0,53.4,57.29,3.02,16.9,1674,45,--,--,--,--,--,--
2025.04.25,09:24:51,80.65,24.9,25.6,47.9,60.00,23.0,8.0,53.7,57.02,2.98,17.0,1657,45,--,--,--,--,--,--
2025.04.24,09:21:52,81.50,25.2,26.0,47.7,60.31,23.3,8.0,53.4,57.29,3.02,16.9,1674,45,--,--,--,--,--,--
2025.04.23,08:49:42,81.50,25.2,26.0,47.7,60.31,23.3,8.0,53.4,57.29,3.02,16.9,1674,45,--,--,--,--,--,--
2025.04.22,08:54:26,80.35,24.8,25.5,48.0,59.86,22.9,8.0,53.8,56.89,2.97,17.0,1652,45,--,--,--,--,--,--
2025.04.21,09:14:46,81.00,25.0,25.8,47.8,60.10,23.1,8.0,53.6,57.11,2.99,16.9,1661,45,--,--,--,--,--,--
2025.04.20,08:44:52,81.10,25.0,25.9,47.7,60.10,23.2,8.0,53.5,57.09,3.01,16.9,1670,45,--,--,--,--,--,--
2025.04.20,08:44:40,81.10,25.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025.04.20,08:44:28,81.10,25.0,25.9,47.7,60.10,23.2,8.0,53.5,57.09,3.01,16.9,1670,45,--,--,--,--,--,--
2025.04.19,08:59:50,80.50,24.8,25.6,47.9,59.89,23.0,8.0,53.7,56.91,2.98,17.0,1657,45,--,--,--,--,--,--
2025.04.18,07:07:03,80.40,24.8,25.5,48.0,59.90,22.9,8.0,53.8,56.92,2.98,17.0,1657,45,--,--,--,--,--,--
2025.04.17,08:25:58,79.20,24.4,25.0,48.3,59.40,22.5,7.0,54.1,56.39,3.01,17.1,1670,44,--,--,--,--,--,--
2025.04.17,08:25:30,79.20,24.4,25.0,48.3,59.40,22.5,7.0,54.1,56.39,3.01,17.1,1670,44,--,--,--,--,--,--
2025.04.16,09:32:01,80.10,24.7,25.4,48.1,59.75,22.8,8.0,53.9,56.79,2.96,17.0,1648,45,--,--,--,--,--,--
2025.04.15,09:33:24,80.25,24.8,25.5,48.0,59.79,22.9,8.0,53.8,56.82,2.97,17.0,1652,45,--,--,--,--,--,--
2025.04.14,08:27:26,80.30,24.8,25.5,48.0,59.82,22.9,8.0,53.8,56.85,2.97,17.0,1652,45,--,--,--,--,--,--
2025.04.13,10:27:04,79.40,24.5,25.1,48.3,59.47,22.5,8.0,54.1,56.53,2.94,17.1,1640,44,--,--,--,--,--,--
2025.04.12,07:45:21,79.25,24.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025.04.12,07:45:18,79.25,24.5,25.0,48.3,59.44,22.5,8.0,54.1,56.43,3.01,17.1,1670,44,--,--,--,--,--,--
2025.04.11,07:48:45,80.65,24.9,25.6,47.9,60.00,23.0,8.0,53.7,57.02,2.98,17.0,1657,45,--,--,--,--,--,--
2025.04.10,08:55:42,80.85,25.0,25.7,47.9,60.07,23.0,8.0,53.6,57.08,2.99,16.9,1661,45,--,--,--,--,--,--
2025.04.09,08:40:38,81.70,25.2,26.1,47.6,60.38,23.4,8.0,53.4,57.35,3.03,16.9,1678,45,--,--,--,--,--,--
2025.04.08,07:09:16,81.70,25.2,26.1,47.6,60.38,23.4,8.0,53.4,57.35,3.03,16.9,1678,45,--,--,--,--,--,--
2025.04.07,08:24:23,81.40,25.1,26.0,47.7,60.24,23.3,8.0,53.4,57.22,3.02,16.9,1674,45,--,--,--,--,--,--
2025.04.06,10:24:13,80.85,25.0,25.7,47.9,60.07,23.0,8.0,53.6,57.08,2.99,16.9,1661,45,--,--,--,--,--,--
2025.04.05,07:58:16,82.20,25.4,26.3,47.5,60.58,23.5,8.0,53.2,57.54,3.04,16.8,1683,46,--,--,--,--,--,--
2025.04.04,08:09:53,81.95,25.3,26.2,47.5,60.48,23.4,8.0,53.3,57.45,3.03,16.8,1678,46,--,--,--,--,--,--
2025.04.03,09:11:33,82.25,25.4,26.3,47.5,60.62,23.5,8.0,53.2,57.58,3.04,16.8,1683,46,--,--,--,--,--,--
2025.04.02,09:15:40,81.65,25.2,26.1,47.6,60.34,23.4,8.0,53.4,57.32,3.02,16.9,1674,45,--,--,--,--,--,--
2025.04.01,10:24:05,81.40,25.1,26.0,47.7,60.24,23.3,8.0,53.4,57.22,3.02,16.9,1674,45,--,--,--,--,--,--
2025.03.31,07:11:39,81.70,25.2,26.1,47.6,60.38,23.4,8.0,53.4,57.35,3.03,16.9,1678,45,--,--,--,--,--,--
2025.03.30,07:27:52,81.40,25.1,26.0,47.7,60.24,23.3,8.0,53.4,57.22,3.02,16.9,1674,45,--,--,--,--,--,--
2025.03.29,08:28:47,80.65,24.9,25.6,47.9,60.00,23.0,8.0,53.7,57.02,2.98,17.0,1657,45,--,--,--,--,--,--
2025.03.27,08:50:24,81.30,25.1,25.9,47.7,60.24,23.2,8.0,53.5,57.24,3.00,16.9,1665,45,--,--,--,--,--,--
2025.03.25,06:09:33,82.35,25.4,26.3,47.5,60.69,23.5,8.0,53.2,57.65,3.04,16.8,1683,46,--,--,--,--,--,--
2025.03.24,09:12:13,81.70,25.2,26.1,47.6,60.38,23.4,8.0,53.4,57.35,3.03,16.9,1678,45,--,--,--,--,--,--
2025.03.23,10:36:03,80.40,24.8,25.5,48.0,59.90,22.9,8.0,53.8,56.92,2.98,17.0,1657,45,--,--,--,--,--,--
2025.03.20,05:12:53,81.55,25.2,26.0,47.7,60.35,23.3,8.0,53.4,57.33,3.02,16.9,1674,45,--,--,--,--,--,--
2025.03.19,08:28:27,82.50,25.5,26.4,47.4,60.72,23.6,8.0,53.1,57.67,3.05,16.8,1687,46,--,--,--,--,--,--
2025.03.18,07:58:10,81.15,25.0,25.9,47.7,60.13,23.2,8.0,53.5,57.13,3.00,16.9,1665,45,--,--,--,--,--,--
2025.03.17,09:17:59,82.30,25.4,26.3,47.5,60.66,23.5,8.0,53.2,57.61,3.05,16.8,1687,46,--,--,--,--,--,--
2025.03.16,10:39:31,81.60,25.2,26.0,47.7,60.38,23.3,8.0,53.4,57.36,3.02,16.9,1674,45,--,--,--,--,--,--
2025.03.15,09:41:43,81.45,25.1,26.0,47.7,60.27,23.3,8.0,53.4,57.26,3.01,16.9,1670,45,--,--,--,--,--,--
2025.03.13,08:52:05,81.00,25.0,25.8,47.8,60.10,23.1,8.0,53.6,57.11,2.99,16.9,1661,45,--,--,--,--,--,--
2025.03.12,09:02:14,81.55,25.2,26.0,47.7,60.35,23.3,8.0,53.4,57.33,3.02,16.9,1674,45,--,--,--,--,--,--
2025.03.11,09:44:20,80.90,25.0,25.7,47.9,60.11,23.0,8.0,53.6,57.12,2.99,16.9,1661,45,--,--,--,--,--,--
2025.03.10,07:47:18,81.30,25.1,25.9,47.7,60.24,23.2,8.0,53.5,57.24,3.00,16.9,1665,45,--,--,--,--,--,--
2025.03.09,06:06:30,82.25,25.4,26.3,47.5,60.62,23.5,8.0,53.2,57.58,3.04,16.8,1683,46,--,--,--,--,--,--
2025.03.08,08:38:50,81.45,25.1,26.0,47.7,60.27,23.3,8.0,53.4,57.26,3.01,16.9,1670,45,--,--,--,--,--,--
2025.03.06,09:06:43,80.90,25.0,25.7,47.9,60.11,23.0,8.0,53.6,57.12,2.99,16.9,1661,45,--,--,--,--,--,--
2025.03.03,07:10:41,80.65,24.9,25.6,47.9,60.00,23.0,8.0,53.7,57.02,2.98,17.0,1657,45,--,--,--,--,--,--
2025.03.02,06:37:20,81.25,25.1,25.9,47.7,60.21,23.2,8.0,53.5,57.20,3.01,16.9,1670,45,--,--,--,--,--,--
2025.03.01,08:06:55,80.90,25.0,25.7,47.9,60.11,23.0,8.0,53.6,57.12,2.99,16.9,1661,45,--,--,--,--,--,--
2025.02.28,09:41:39,81.05,25.0,25.8,47.8,60.14,23.1,8.0,53.6,57.14,3.00,16.9,1665,45,--,--,--,--,--,--
2025.02.25,09:35:06,80.40,24.8,25.5,48.0,59.90,22.9,8.0,53.8,56.92,2.98,17.0,1657,45,--,--,--,--,--,--
2025.02.24,05:34:05,79.85,24.6,25.3,48.1,59.65,22.7,8.0,53.9,56.69,2.96,17.0,1648,45,--,--,--,--,--,--
2025.02.23,07:42:51,81.35,25.1,26.0,47.7,60.20,23.3,8.0,53.4,57.19,3.01,16.9,1670,45,--,--,--,--,--,--
2025.02.22,09:33:35,80.20,24.8,25.4,48.1,59.83,22.8,8.0,53.9,56.86,2.97,17.0,1652,45,--,--,--,--,--,--
2025.02.21,09:44:59,79.30,24.5,25.0,48.3,59.48,22.5,8.0,54.1,56.46,3.02,17.1,1674,44,--,--,--,--,--,--
2025.02.20,09:51:38,79.45,24.5,25.1,48.3,59.51,22.5,8.0,54.1,56.57,2.94,17.1,1640,44,--,--,--,--,--,--
2025.02.18,09:37:15,80.40,24.8,25.5,48.0,59.90,22.9,8.0,53.8,56.92,2.98,17.0,1657,45,--,--,--,--,--,--
2025.02.17,10:05:12,81.00,25.0,25.8,47.8,60.10,23.1,8.0,53.6,57.11,2.99,16.9,1661,45,--,--,--,--,--,--
2025.02.14,06:12:47,79.70,24.6,25.2,48.2,59.62,22.6,8.0,54.0,56.67,2.95,17.1,1644,45,--,--,--,--,--,--
2025.02.13,09:36:19,79.95,24.7,25.3,48.1,59.72,22.7,8.0,53.9,56.76,2.96,17.0,1648,45,--,--,--,--,--,--
2025.02.12,08:40:47,80.35,24.8,25.5,48.0,59.86,22.9,8.0,53.8,56.89,2.97,17.0,1652,45,--,--,--,--,--,--
2025.02.10,09:17:24,81.15,25.0,25.9,47.7,60.13,23.2,8.0,53.5,57.13,3.00,16.9,1665,45,--,--,--,--,--,--
2025.02.09,10:51:54,81.05,25.0,25.8,47.8,60.14,23.1,8.0,53.6,57.14,3.00,16.9,1665,45,--,--,--,--,--,--
2025.02.08,10:09:01,80.30,24.8,25.5,48.0,59.82,22.9,8.0,53.8,56.85,2.97,17.0,1652,45,--,--,--,--,--,--
2025.02.07,09:33:42,80.65,24.9,25.6,47.9,60.00,23.0,8.0,53.7,57.02,2.98,17.0,1657,45,--,--,--,--,--,--
2025.02.06,09:39:22,79.65,24.6,25.2,48.2,59.58,22.6,8.0,54.0,56.63,2.95,17.1,1644,44,--,--,--,--,--,--
2025.02.05,09:05:30,79.60,24.6,25.2,48.2,59.54,22.6,8.0,54.0,56.60,2.94,17.1,1640,44,--,--,--,--,--,--
2025.02.04,09:49:37,80.45,24.8,25.5,48.0,59.94,22.9,8.0,53.8,56.96,2.98,17.0,1657,45,--,--,--,--,--,--
2025.02.03,09:08:56,80.65,24.9,25.6,47.9,60.00,23.0,8.0,53.7,57.02,2.98,17.0,1657,45,--,--,--,--,--,--
2025.02.02,09:05:53,81.55,25.2,26.0,47.7,60.35,23.3,8.0,53.4,57.33,3.02,16.9,1674,45,--,--,--,--,--,--
2025.02.01,09:19:08,81.35,25.1,26.0,47.7,60.20,23.3,8.0,53.4,57.19,3.01,16.9,1670,45,--,--,--,--,--,--
2025.01.31,08:56:15,80.50,24.8,25.6,47.9,59.89,23.0,8.0,53.7,56.91,2.98,17.0,1657,45,--,--,--,--,--,--
2025.01.30,09:55:55,80.85,25.0,25.7,47.9,60.07,23.0,8.0,53.6,57.08,2.99,16.9,1661,45,--,--,--,--,--,--
2025.01.29,09:05:48,81.50,25.2,26.0,47.7,60.31,23.3,8.0,53.4,57.29,3.02,16.9,1674,45,--,--,--,--,--,--
2025.01.28,09:32:30,80.75,24.9,25.7,47.9,60.00,23.0,8.0,53.6,57.01,2.99,16.9,1661,45,--,--,--,--,--,--
2025.01.27,10:28:06,81.00,25.0,25.8,47.8,60.10,23.1,8.0,53.6,57.11,2.99,16.9,1661,45,--,--,--,--,--,--
2025.01.26,10:42:31,80.90,25.0,25.7,47.9,60.11,23.0,8.0,53.6,57.12,2.99,16.9,1661,45,--,--,--,--,--,--
2025.01.25,09:19:25,80.75,24.9,25.7,47.9,60.00,23.0,8.0,53.6,57.01,2.99,16.9,1661,45,--,--,--,--,--,--
2025.01.24,09:18:37,80.75,24.9,25.7,47.9,60.00,23.0,8.0,53.6,57.01,2.99,16.9,1661,45,--,--,--,--,--,--
2025.01.23,09:12:12,81.00,25.0,25.8,47.8,60.10,23.1,8.0,53.6,57.11,2.99,16.9,1661,45,--,--,--,--,--,--
2025.01.22,07:24:15,81.00,25.0,25.8,47.8,60.10,23.1,8.0,53.6,57.11,2.99,16.9,1661,45,--,--,--,--,--,--
2025.01.18,06:12:50,81.10,25.0,25.9,47.7,60.10,23.2,8.0,53.5,57.09,3.01,16.9,1670,45,--,--,--,--,--,--
2025.01.17,10:03:20,80.55,24.9,25.5,48.0,60.01,22.9,8.0,53.8,57.03,2.98,17.0,1657,44,--,--,--,--,--,--
2025.01.16,08:43:51,80.00,24.7,25.2,48.2,59.84,22.6,8.0,54.0,56.88,2.96,17.1,1648,44,--,--,--,--,--,--
2025.01.15,09:16:31,80.75,24.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025.01.14,09:55:53,80.40,24.8,25.4,48.1,59.98,22.8,8.0,53.9,57.00,2.98,17.0,1657,44,--,--,--,--,--,--
2025.01.12,07:23:55,81.10,25.0,25.8,47.8,60.18,23.1,8.0,53.6,57.18,3.00,16.9,1665,44,--,--,--,--,--,--
2025.01.11,09:44:03,80.40,24.8,25.4,48.1,59.98,22.8,8.0,53.9,57.00,2.98,17.0,1657,44,--,--,--,--,--,--
2025.01.10,05:59:47,80.75,24.9,25.6,47.9,60.08,22.9,8.0,53.7,57.09,2.99,17.0,1661,44,--,--,--,--,--,--
2025.01.09,09:07:37,80.60,24.9,25.5,48.0,60.05,22.9,8.0,53.8,57.06,2.99,17.0,1661,44,--,--,--,--,--,--
2025.01.08,09:08:26,81.65,25.2,26.0,47.7,60.42,23.3,8.0,53.4,57.40,3.02,16.9,1674,44,--,--,--,--,--,--
2025.01.07,09:28:12,80.70,24.9,25.6,47.9,60.04,22.9,8.0,53.7,57.05,2.99,17.0,1661,44,--,--,--,--,--,--
2025.01.06,07:15:27,81.30,25.1,25.8,47.8,60.32,23.1,8.0,53.6,57.32,3.00,16.9,1665,44,--,--,--,--,--,--
2025.01.05,08:59:22,80.40,24.8,25.4,48.1,59.98,22.8,8.0,53.9,57.00,2.98,17.0,1657,44,--,--,--,--,--,--
2025.01.03,09:54:46,81.10,25.0,25.8,47.8,60.18,23.1,8.0,53.6,57.18,3.00,16.9,1665,44,--,--,--,--,--,--
2025.01.02,09:32:39,80.50,24.8,25.5,48.0,59.97,22.9,8.0,53.8,56.99,2.98,17.0,1657,44,--,--,--,--,--,--
2025.01.01,07:12:18,81.30,25.1,25.8,47.8,60.32,23.1,8.0,53.6,57.32,3.00,16.9,1665,44,--,--,--,--,--,--
2024.12.30,06:02:05,79.75,24.6,25.1,48.3,59.73,22.5,8.0,54.1,56.78,2.95,17.1,1644,44,--,--,--,--,--,--
2024.12.29,08:40:58,80.20,24.8,25.3,48.1,59.91,22.7,8.0,53.9,56.94,2.97,17.0,1652,44,--,--,--,--,--,--
2024.12.27,10:10:01,80.10,24.7,25.3,48.1,59.83,22.7,8.0,53.9,56.87,2.96,17.0,1648,44,--,--,--,--,--,--
2024.12.26,07:27:48,81.30,25.1,25.8,47.8,60.32,23.1,8.0,53.6,57.32,3.00,16.9,1665,44,--,--,--,--,--,--
2024.12.25,09:45:55,80.25,24.8,25.4,48.1,59.87,22.8,8.0,53.9,56.90,2.97,17.0,1652,44,--,--,--,--,--,--
2024.12.24,10:27:08,79.50,24.5,25.0,48.3,59.63,22.5,8.0,54.1,56.60,3.03,17.1,1678,43,--,--,--,--,--,--
2024.12.23,09:19:24,79.35,24.5,25.0,48.3,59.51,22.5,8.0,54.1,56.50,3.01,17.1,1670,43,--,--,--,--,--,--
2024.12.22,07:33:36,80.20,24.8,25.3,48.1,59.91,22.7,8.0,53.9,56.94,2.97,17.0,1652,44,--,--,--,--,--,--
2024.12.21,09:50:43,79.90,24.7,25.2,48.2,59.77,22.6,8.0,54.0,56.81,2.96,17.1,1648,44,--,--,--,--,--,--
2024.12.20,08:34:14,79.75,24.6,25.1,48.3,59.73,22.5,8.0,54.1,56.78,2.95,17.1,1644,44,--,--,--,--,--,--
2024.12.19,09:26:35,79.25,24.5,24.9,48.4,59.52,22.4,8.0,54.2,56.51,3.01,17.1,1670,43,--,--,--,--,--,--
2024.12.18,08:31:35,79.85,24.6,25.2,48.2,59.73,22.6,8.0,54.0,56.77,2.96,17.1,1648,44,--,--,--,--,--,--
2024.12.17,09:48:47,79.70,24.6,25.1,48.3,59.70,22.5,8.0,54.1,56.75,2.95,17.1,1644,44,--,--,--,--,--,--
2024.12.16,09:41:36,79.50,24.5,25.0,48.3,59.63,22.5,8.0,54.1,56.60,3.03,17.1,1678,43,--,--,--,--,--,--
2024.12.15,07:22:04,79.95,24.7,25.2,48.2,59.80,22.6,8.0,54.0,56.84,2.96,17.1,1648,44,--,--,--,--,--,--
2024.12.14,09:06:24,79.65,24.6,25.1,48.3,59.66,22.5,8.0,54.1,56.71,2.95,17.1,1644,43,--,--,--,--,--,--
2024.12.13,09:36:23,80.20,24.8,25.3,48.1,59.91,22.7,8.0,53.9,56.94,2.97,17.0,1652,44,--,--,--,--,--,--
2024.12.12,09:21:38,79.60,24.6,25.1,48.3,59.62,22.5,8.0,54.1,56.68,2.94,17.1,1640,43,--,--,--,--,--,--
2024.12.09,07:42:40,79.70,24.6,25.1,48.3,59.70,22.5,8.0,54.1,56.75,2.95,17.1,1644,44,--,--,--,--,--,--
2024.12.08,09:32:11,79.05,24.4,24.8,48.5,59.45,22.3,7.0,54.3,56.44,3.01,17.1,1670,43,--,--,--,--,--,--
2024.12.07,09:23:11,79.15,24.4,24.9,48.4,59.44,22.4,7.0,54.2,56.43,3.01,17.1,1670,43,--,--,--,--,--,--
2024.12.06,07:47:19,79.75,24.6,25.1,48.3,59.73,22.5,8.0,54.1,56.78,2.95,17.1,1644,44,--,--,--,--,--,--
2024.12.05,07:04:07,79.55,24.6,25.0,48.3,59.66,22.5,8.0,54.1,56.64,3.02,17.1,1674,43,--,--,--,--,--,--
2024.12.04,08:51:16,80.40,24.8,25.4,48.1,59.98,22.8,8.0,53.9,57.00,2.98,17.0,1657,44,--,--,--,--,--,--
2024.12.02,09:34:18,79.90,24.7,25.2,48.2,59.77,22.6,8.0,54.0,56.81,2.96,17.1,1648,44,--,--,--,--,--,--
2024.12.01,07:53:13,81.05,25.0,25.8,47.8,60.14,23.1,8.0,53.6,57.14,3.00,16.9,1665,44,--,--,--,--,--,--
2024.11.29,08:59:02,79.40,24.5,25.0,48.3,59.55,22.5,8.0,54.1,56.53,3.02,17.1,1674,43,--,--,--,--,--,--
2024.11.28,08:37:40,79.65,24.6,25.1,48.3,59.66,22.5,8.0,54.1,56.71,2.95,17.1,1644,43,--,--,--,--,--,--
2024.11.26,08:21:55,79.85,24.6,25.2,48.2,59.73,22.6,8.0,54.0,56.77,2.96,17.1,1648,44,--,--,--,--,--,--
2024.11.24,07:17:01,80.05,24.7,25.3,48.1,59.80,22.7,8.0,53.9,56.84,2.96,17.0,1648,44,--,--,--,--,--,--
2024.11.23,06:34:51,79.25,24.5,24.9,48.4,59.52,22.4,8.0,54.2,56.51,3.01,17.1,1670,43,--,--,--,--,--,--
2024.11.22,08:50:46,79.75,24.6,25.1,48.3,59.73,22.5,8.0,54.1,56.78,2.95,17.1,1644,44,--,--,--,--,--,--
2024.11.21,08:48:37,79.40,24.5,25.0,48.3,59.55,22.5,8.0,54.1,56.53,3.02,17.1,1674,43,--,--,--,--,--,--
2024.11.20,09:33:47,79.70,24.6,25.1,48.3,59.70,22.5,8.0,54.1,56.75,2.95,17.1,1644,44,--,--,--,--,--,--
2024.11.19,08:54:19,79.60,24.6,25.1,48.3,59.62,22.5,8.0,54.1,56.68,2.94,17.1,1640,43,--,--,--,--,--,--
2024.11.18,09:22:57,79.75,24.6,25.1,48.3,59.73,22.5,8.0,54.1,56.78,2.95,17.1,1644,44,--,--,--,--,--,--
2024.11.17,07:20:24,79.75,24.6,25.1,48.3,59.73,22.5,8.0,54.1,56.78,2.95,17.1,1644,44,--,--,--,--,--,--
2024.11.16,09:20:48,79.30,24.5,24.9,48.4,59.55,22.4,8.0,54.2,56.54,3.01,17.1,1670,43,--,--,--,--,--,--
2024.11.15,08:44:37,79.15,24.4,24.9,48.4,59.44,22.4,7.0,54.2,56.43,3.01,17.1,1670,43,--,--,--,--,--,--
2024.11.14,09:23:44,79.15,24.4,24.9,48.4,59.44,22.4,7.0,54.2,56.43,3.01,17.1,1670,43,--,--,--,--,--,--
2024.11.13,09:48:04,79.05,24.4,24.8,48.5,59.45,22.3,7.0,54.3,56.44,3.01,17.1,1670,43,--,--,--,--,--,--
2024.11.12,09:36:15,79.50,24.5,25.0,48.3,59.63,22.5,8.0,54.1,56.60,3.03,17.1,1678,43,--,--,--,--,--,--
2024.11.11,06:12:09,79.40,24.5,25.0,48.3,59.55,22.5,8.0,54.1,56.53,3.02,17.1,1674,43,--,--,--,--,--,--
2024.11.10,07:20:00,79.25,24.5,24.9,48.4,59.52,22.4,8.0,54.2,56.51,3.01,17.1,1670,43,--,--,--,--,--,--
2024.11.09,09:57:31,78.70,24.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024.11.08,09:48:46,79.30,24.5,24.9,48.4,59.55,22.4,8.0,54.2,56.54,3.01,17.1,1670,43,--,--,--,--,--,--
2024.11.07,09:27:56,78.95,24.4,24.8,48.5,59.37,22.3,7.0,54.3,56.37,3.00,17.1,1665,43,--,--,--,--,--,--
2024.11.06,09:43:52,79.25,24.5,24.9,48.4,59.52,22.4,8.0,54.2,56.51,3.01,17.1,1670,43,--,--,--,--,--,--
2024.11.05,09:21:54,79.60,24.6,25.1,48.3,59.62,22.5,8.0,54.1,56.68,2.94,17.1,1640,43,--,--,--,--,--,--
2024.11.04,09:09:38,79.55,24.6,25.0,48.3,59.66,22.5,8.0,54.1,56.64,3.02,17.1,1674,43,--,--,--,--,--,--
2024.11.03,06:11:52,79.45,24.5,25.0,48.3,59.59,22.5,8.0,54.1,56.57,3.02,17.1,1674,43,--,--,--,--,--,--
2024.11.02,08:50:55,79.60,24.6,25.1,48.3,59.62,22.5,8.0,54.1,56.68,2.94,17.1,1640,43,--,--,--,--,--,--
2024.10.31,08:12:13,78.20,24.1,24.4,48.7,59.12,22.0,6.0,54.6,56.15,2.97,17.2,1652,43,--,--,--,--,--,--
2024.10.30,09:14:01,78.65,24.3,24.6,48.6,59.30,22.1,7.0,54.4,56.31,2.99,17.2,1661,43,--,--,--,--,--,--
2024.10.29,09:12:40,79.10,24.4,24.8,48.5,59.48,22.3,7.0,54.3,56.48,3.00,17.1,1665,43,--,--,--,--,--,--
2024.10.28,06:35:47,79.70,24.6,25.1,48.3,59.70,22.5,8.0,54.1,56.75,2.95,17.1,1644,44,--,--,--,--,--,--
2024.10.27,10:24:07,80.00,24.7,25.2,48.2,59.84,22.6,8.0,54.0,56.88,2.96,17.1,1648,44,--,--,--,--,--,--
2024.10.26,08:57:38,79.15,24.4,24.9,48.4,59.44,22.4,7.0,54.2,56.43,3.01,17.1,1670,43,--,--,--,--,--,--
2024.10.25,10:26:32,79.40,24.5,25.0,48.3,59.55,22.5,8.0,54.1,56.53,3.02,17.1,1674,43,--,--,--,--,--,--
2024.10.24,10:26:59,78.65,24.3,24.6,48.6,59.30,22.1,7.0,54.4,56.31,2.99,17.2,1661,43,--,--,--,--,--,--
2024.10.23,10:08:32,79.00,24.4,24.8,48.5,59.41,22.3,7.0,54.3,56.41,3.00,17.1,1665,43,--,--,--,--,--,--
